,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
1640,IL,10,False,UCl3desS7HlZzd2zo1gKeGqA,120655,1966.0,29.0,Israel,IL
1641,IL,22,False,UCkwZ4L2z5M_nLHoPtshyJbw,24444167,907330.0,306.0,Israel,IL
1642,IL,10,False,UCdtuI-3afiKgYjm2s1VfhFw,50383,1052.0,49.0,Israel,IL
1643,IL,24,False,UCWXYdNyGX01rnTB-tQci8JQ,1966472,134893.0,10406.0,Israel,IL
1644,IL,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Israel,IL
1645,IL,10,False,UCfmhVqtUNamXuvSfOAn7VQQ,290445,1701.0,148.0,Israel,IL
1646,IL,24,False,UChK6a3Ro3po3fUfAm3_MyUQ,22368915,475054.0,237.0,Israel,IL
1647,IL,17,False,UCgbHJENV6UgIZl1Rp_GXCfw,62431,1167.0,153.0,Israel,IL
1648,IL,24,False,UCBBZ7No0AzEJ3qiatjSa-mg,23339203,524666.0,359.0,Israel,IL
1649,IL,17,False,UCgbHJENV6UgIZl1Rp_GXCfw,24537,795.0,37.0,Israel,IL
1650,IN,24,False,UCKZSn5C-RzrLjuWJF8wWiDw,9413316,291720.0,10513.0,India,IN
1651,IN,22,False,UCBqFKDipsnzvJdt6UT0lMIg,4093350,430054.0,37820.0,India,IN
1652,IN,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,India,IN
1653,IN,22,False,UCjvgGbPPn-FgYeguc5nxG4A,6200696,575414.0,24913.0,India,IN
1654,IN,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,India,IN
1655,IN,23,False,UC0zXnLIFedO97pFsyMxZcFg,4012518,199040.0,8147.0,India,IN
1656,IN,24,False,UCtvDbLquaT511bZ_qUESrkA,1793341,143732.0,5499.0,India,IN
1657,IN,23,False,UC0QKe0NgW-b0oZvnB5vqiJw,2121804,99970.0,5014.0,India,IN
1658,IN,24,False,UC2woPAI_KMAR25R_oezEQqw,3765789,197036.0,2298.0,India,IN
1659,IN,27,False,UC-CSyyi47VX1lD9zyeABW3w,3935454,273310.0,16230.0,India,IN
1660,IN,17,False,UCeWqACGRU5gT0BXeFhrixWA,2458428,134548.0,13277.0,India,IN
1661,IN,24,False,UCwBlZvRTu3vasTWUE9U5wPw,1211604,32833.0,1856.0,India,IN
1662,IN,22,False,UCjvgGbPPn-FgYeguc5nxG4A,5010053,512823.0,34586.0,India,IN
1663,IN,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907396.0,34305.0,India,IN
1664,IN,25,False,UCDnrXkM5KnZnfheiLDjaNbg,614943,26655.0,2299.0,India,IN
1665,IN,27,False,UC7nPscgXH_anoHYbxyP-XCQ,915671,10062.0,233.0,India,IN
1666,IN,24,False,UC_vcKmg67vjMP7ciLnSxSHQ,3516117,377051.0,52561.0,India,IN
1667,IN,24,False,UCtvDbLquaT511bZ_qUESrkA,1549978,181118.0,9781.0,India,IN
1668,IN,24,False,UC7A2r9_k7hBfAmUz7F5flag,310332,36894.0,1041.0,India,IN
1669,IN,24,False,UCMLyozwC9KP26FVSX98F74Q,547993,4758.0,125.0,India,IN
1670,IN,17,False,UC2h1GsM_Ls1Cg6M-Mk42UYQ,1509491,44272.0,1310.0,India,IN
1671,IN,1,False,UC3ar28GS6o1p0m_wabfk2zw,5549530,100257.0,4794.0,India,IN
1672,IN,20,False,UCU3dS5ZDA_IucoUwZ1TibIQ,2013623,194707.0,8651.0,India,IN
1673,IN,17,False,UC2h1GsM_Ls1Cg6M-Mk42UYQ,2015892,25903.0,745.0,India,IN
1674,IN,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,India,IN
1675,IN,23,False,UCiPmhfdCL06cSVTXKabF0Zg,553133,30664.0,609.0,India,IN
1676,IN,10,False,UC48pE7QE4NZFTCsHT-IRxJw,6524051,136914.0,3207.0,India,IN
1677,IN,17,False,UCiWrjBhlICf_L_RK5y6Vrxw,2385643,91662.0,8629.0,India,IN
1678,IN,10,False,UCXS0LXj5BO9CS8uVBFPBvrg,1435021,83329.0,2729.0,India,IN
1679,IN,10,False,UCaNVvLC6bcsvIwuDm3tItWQ,235520,37577.0,3437.0,India,IN
1680,IN,22,False,UCrgS0Cta3myLDh10Si-JC_Q,871955,33282.0,3459.0,India,IN
1681,IN,24,False,UCjNVDW-rkDYR0aOKp3E-2wg,1786093,157572.0,3656.0,India,IN
1682,IN,22,False,UCkHngIP8_GpujNDSdUfhETw,1642261,108156.0,5956.0,India,IN
1683,IN,27,False,UC7nPscgXH_anoHYbxyP-XCQ,405180,3894.0,34.0,India,IN
1684,IN,17,False,UCVXCo0W9pk2dDkEBNLhTt7A,633464,25465.0,1710.0,India,IN
1685,IN,24,False,UCRPAAAUoXNkXQ4OS5C9AewQ,668800,12889.0,1235.0,India,IN
1686,IN,24,False,UC_wIGmvdyAQLtl-U2nHV9rg,1194967,20669.0,121.0,India,IN
1687,IN,17,False,UCmqfX0S3x0I3uwLkPdpX03w,2498451,117973.0,1739.0,India,IN
1688,IN,10,False,UCR4_gSSeup7YpBfsOWN_oRA,489941,2620.0,119.0,India,IN
1689,IN,24,False,UCEqs1OfUQSDHDBsq17mPUnQ,544544,59701.0,1075.0,India,IN
1690,IN,20,False,UCvo_3BJWd8DRD0c5cnYmBGw,402443,12318.0,240.0,India,IN
1691,IN,25,False,UCN7B-QD0Qgn2boVH5Q0pOWg,1421825,,2995.0,India,IN
1692,IN,24,False,UCeALltNJ6GDNRwA0B7clXyA,1587200,62581.0,2386.0,India,IN
1693,IN,23,False,UCaIttCdoMRliuXajByIbUxQ,156799,20110.0,517.0,India,IN
1694,IN,17,False,UCSRQXk5yErn4e14vN76upOw,452460,15028.0,607.0,India,IN
1695,IN,17,False,UCQYRGzYaVa7aWd8TsbjdJ6Q,1441532,109835.0,4020.0,India,IN
1696,IN,24,False,UCKZSn5C-RzrLjuWJF8wWiDw,832269,39650.0,783.0,India,IN
1697,IN,20,False,UCZRuefnmW9ngPuLp1vryBpw,245511,23667.0,612.0,India,IN
1698,IN,24,False,UCKk2f4aRbSCifjCRgRj8Rkg,353974,30716.0,781.0,India,IN
1699,IN,23,False,UC-0UdGMHGwl4WrNUzHQEDSA,154265,25757.0,650.0,India,IN
1700,JM,10,False,UCapH8j0tQIs3KafImI9YqIQ,1689326,88245.0,4620.0,Jamaica,JM
1701,JM,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480468.0,28429.0,Jamaica,JM
1702,JM,10,False,UCY_rCaaNn5XxbDmKB1x-JQg,934322,42318.0,1313.0,Jamaica,JM
1703,JM,10,False,UCzt2dORSFzAiwRNUOpg1Gng,129990,20576.0,494.0,Jamaica,JM
1704,JM,10,False,UCXSHOjS30YMaGRgwuuxBfLw,1395496,39431.0,2454.0,Jamaica,JM
1705,JM,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299297.0,79603.0,Jamaica,JM
1706,JM,10,False,UCY_rCaaNn5XxbDmKB1x-JQg,2120899,65471.0,2760.0,Jamaica,JM
1707,JM,10,False,UCXU1TvgxOtRVtQ6H0pL0f1Q,106614,8340.0,436.0,Jamaica,JM
1708,JM,24,False,UCw5wloAXI9KiXhIK0uQI4wg,120863,4977.0,426.0,Jamaica,JM
1709,JM,17,False,UCICNP0mvtr0prFwGUQIABfQ,357452,7531.0,342.0,Jamaica,JM
1710,JM,22,False,UCHpQEUQiluzksxvP_6yPpdw,111889,4905.0,261.0,Jamaica,JM
1711,JM,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639261.0,13626.0,Jamaica,JM
1712,JM,10,False,UCwrdhDktAqkcv8hGnFtc7sA,98930,7355.0,1169.0,Jamaica,JM
1713,JM,23,False,UCEZ6QFA7F37E--lqew7wbAQ,818626,29699.0,121.0,Jamaica,JM
1714,JM,24,False,UC3xuyVf6tPuaszvHCcpEOXw,41933,2505.0,270.0,Jamaica,JM
1715,JM,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Jamaica,JM
1716,JM,10,False,UClzM47kO_m_jZSkbK6_SjVg,77895,8962.0,409.0,Jamaica,JM
1717,JM,24,False,UCwVg9btOceLQuNCdoQk9CXg,3080875,80131.0,7971.0,Jamaica,JM
1718,JM,10,False,UCrgZs2VpYvpzucwoG1wBMGQ,71001,6199.0,204.0,Jamaica,JM
1719,JM,10,False,UCBeL1lBrQlII6stNPpsXq8g,2705938,80438.0,7530.0,Jamaica,JM
1720,JM,23,False,UCUocOQtoaHPuT0K8lME559A,644348,28254.0,1741.0,Jamaica,JM
1721,JM,17,False,UC2VLfz92cTT8jHIFOecC-LA,372963,7184.0,162.0,Jamaica,JM
1722,JM,22,False,UCZj8VCQ130w4r5V8t3wcfmQ,98004,3053.0,225.0,Jamaica,JM
1723,JM,22,False,UCdlNt7tEY3VFZkdDb0-eoBA,53645,1654.0,436.0,Jamaica,JM
1724,JM,10,False,UCXSHOjS30YMaGRgwuuxBfLw,874974,30804.0,1565.0,Jamaica,JM
1725,JM,10,False,UC7ayjKpYzwUj87iMe01hUeQ,205540,14268.0,2834.0,Jamaica,JM
1726,JM,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Jamaica,JM
1727,JM,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Jamaica,JM
1728,JM,10,False,UCklLCOGztCxwMsMbkY3GfTQ,69125,10897.0,462.0,Jamaica,JM
1729,JM,17,False,UCtK4QAczAN2mt2ow_jlGinQ,760733,12442.0,480.0,Jamaica,JM
1730,JM,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Jamaica,JM
1731,JM,17,False,UCBkRQtxofyXr09mWtgoUUqw,375853,8800.0,231.0,Jamaica,JM
1732,JM,24,False,UCSw3TBd9ohpgHzq1dPBKNsA,1835813,13396.0,628.0,Jamaica,JM
1733,JM,10,False,UC4L9nWU5oQo4BrnoHW96ziQ,590838,28030.0,1113.0,Jamaica,JM
1734,JM,24,False,UC5w5rFxcZ4UL_IJSOFWo9OQ,187346,3915.0,718.0,Jamaica,JM
1735,JM,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513378.0,16630.0,Jamaica,JM
1736,JM,17,False,UCQIUhhcmXsu6cN6n3y9-Pww,13003251,990060.0,5781.0,Jamaica,JM
1737,JM,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134419.0,24180.0,Jamaica,JM
1738,JM,17,False,UC7am34-1rGU_ky1vWYnoOJQ,1498862,26645.0,585.0,Jamaica,JM
1739,JM,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116006.0,7723.0,Jamaica,JM
1740,JM,22,False,UCRXJaBvhynZMqVCbHVkzkNw,237035,5389.0,461.0,Jamaica,JM
1741,JM,19,False,UCcAd5Np7fO8SeejB1FVKcYw,574948,19146.0,1542.0,Jamaica,JM
1742,JM,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122167.0,56769.0,Jamaica,JM
1743,JM,22,False,UCnoCkR5yZ4q_q22uF9yxiQQ,548520,15410.0,320.0,Jamaica,JM
1744,JM,24,False,UC56D-IHcUvLVFTX_8NpQMXg,5550163,320128.0,14458.0,Jamaica,JM
1745,JM,10,False,UCBeL1lBrQlII6stNPpsXq8g,494769,32524.0,1859.0,Jamaica,JM
1746,JM,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,425452,13989.0,956.0,Jamaica,JM
1747,JM,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Jamaica,JM
1748,JM,17,False,UCPFaha0N3krFCBXZDAphCzw,500103,5788.0,553.0,Jamaica,JM
1749,JM,24,False,UCjRkTl_HP4zOh3UFaThgRZw,2534111,178336.0,2511.0,Jamaica,JM
1750,KE,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Kenya,KE
1751,KE,10,False,UC0UslOx9EYxnk_4SFSHj8hA,429226,16380.0,2728.0,Kenya,KE
1752,KE,10,False,UCBZPPYU_l99Mg6-GXm6xbMg,951800,29556.0,1547.0,Kenya,KE
1753,KE,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Kenya,KE
1754,KE,23,False,UCUocOQtoaHPuT0K8lME559A,644348,28254.0,1741.0,Kenya,KE
1755,KE,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480468.0,28429.0,Kenya,KE
1756,KE,23,False,UCJvhxJf8-Bne99uzuQpFIpg,101858,1730.0,174.0,Kenya,KE
1757,KE,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Kenya,KE
1758,KE,10,False,UCOn8zDM533kqzhIA8c3NFbQ,5784630,75696.0,2985.0,Kenya,KE
1759,KE,10,False,UCenrqZ25_Qk3GLTUD8S2U7g,425181,24902.0,1731.0,Kenya,KE
1760,KE,22,False,UCxB1Xmz7BomgGotLDMLAUdQ,962852,25931.0,1155.0,Kenya,KE
1761,KE,23,False,UCEZ6QFA7F37E--lqew7wbAQ,818626,29699.0,121.0,Kenya,KE
1762,KE,10,False,UCwIKyl0V5Cb5WRTazrhg-2A,3867355,40586.0,3574.0,Kenya,KE
1763,KE,17,False,UCICNP0mvtr0prFwGUQIABfQ,357452,7531.0,342.0,Kenya,KE
1764,KE,10,False,UCl_UN14ygi5c1dMjGbJl6XA,2604026,63683.0,3277.0,Kenya,KE
1765,KE,24,False,UCvU9k_xE-7tyQnVszDreuAg,1671274,32564.0,1050.0,Kenya,KE
1766,KE,17,False,UC7am34-1rGU_ky1vWYnoOJQ,1498862,26645.0,585.0,Kenya,KE
1767,KE,17,False,UC2VLfz92cTT8jHIFOecC-LA,372963,7184.0,162.0,Kenya,KE
1768,KE,17,False,UCBkRQtxofyXr09mWtgoUUqw,375853,8800.0,231.0,Kenya,KE
1769,KE,10,False,UCuqG1YHwV5wLltChmEvsQPw,130818,4767.0,204.0,Kenya,KE
1770,KE,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Kenya,KE
1771,KE,10,False,UCl_UN14ygi5c1dMjGbJl6XA,712307,17201.0,623.0,Kenya,KE
1772,KE,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639261.0,13626.0,Kenya,KE
1773,KE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79603.0,Kenya,KE
1774,KE,10,False,UChO8h2G8UjOVc081rgYU8XQ,188659,3461.0,115.0,Kenya,KE
1775,KE,24,False,UC0YG5UA1s2gLb5tDfUCIWtg,88153,1350.0,84.0,Kenya,KE
1776,KE,10,False,UCP1vbe6cL3gmu6edBwUyk_A,485568,29013.0,1398.0,Kenya,KE
1777,KE,17,False,UC2VLfz92cTT8jHIFOecC-LA,517644,8053.0,187.0,Kenya,KE
1778,KE,10,False,UCi_szzLDh7zYETJevZY0HqQ,237637,9419.0,801.0,Kenya,KE
1779,KE,24,False,UCMD-JmezXoQiV9PiWLwVpGQ,91794,1845.0,242.0,Kenya,KE
1780,KE,10,False,UC2IzfN6qRP4ld2H6BKB1uKg,14280852,249476.0,8946.0,Kenya,KE
1781,KE,10,False,UCKzR_v8dQlyrZ_zRMcFsQBA,505494,13911.0,4443.0,Kenya,KE
1782,KE,10,False,UCSIDFFeBr-8GMyyh_OJkyZg,922560,49748.0,1391.0,Kenya,KE
1783,KE,23,False,UCUocOQtoaHPuT0K8lME559A,1562773,44518.0,2387.0,Kenya,KE
1784,KE,10,False,UCuqG1YHwV5wLltChmEvsQPw,148775,5880.0,270.0,Kenya,KE
1785,KE,10,False,UC2O6vD7gjgZIXKVegD6qOHA,908252,39327.0,5039.0,Kenya,KE
1786,KE,10,False,UCOn8zDM533kqzhIA8c3NFbQ,962974,17563.0,552.0,Kenya,KE
1787,KE,17,False,UCPFaha0N3krFCBXZDAphCzw,500103,5788.0,553.0,Kenya,KE
1788,KE,10,False,UCZRdNleCgW-BGUJf-bbjzQg,18109388,314867.0,110315.0,Kenya,KE
1789,KE,17,False,UCQZi2YXSxc6BSK4mZHql8ag,16550767,1382052.0,14229.0,Kenya,KE
1790,KE,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Kenya,KE
1791,KE,17,False,UCWV3obpZVGgJ3j9FVhEjF2Q,1415610,46607.0,1289.0,Kenya,KE
1792,KE,10,False,UCE0-Bxu88d4bsGCv34zvtbA,1615669,88069.0,6809.0,Kenya,KE
1793,KE,10,False,UCgdVgtJQXxebSiSAzlhYczw,35268,1921.0,279.0,Kenya,KE
1794,KE,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32167.0,Kenya,KE
1795,KE,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134419.0,24180.0,Kenya,KE
1796,KE,10,False,UC0UslOx9EYxnk_4SFSHj8hA,269431,8143.0,1087.0,Kenya,KE
1797,KE,25,False,UCKVsdeoHExltrWMuK0hOWmg,761398,5044.0,,Kenya,KE
1798,KE,17,False,UC58LMAlfwtGRNR6Xpd4DlSA,277731,6439.0,187.0,Kenya,KE
1799,KE,25,False,UC8OFFRbUn1axWAGqX5Sw4Zg,206495,1410.0,126.0,Kenya,KE
1800,MT,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,Malta,MT
1801,MT,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513378.0,16630.0,Malta,MT
1802,MT,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134212.0,Malta,MT
1803,MT,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Malta,MT
1804,MT,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Malta,MT
1805,MT,10,False,UCiMhD4jzUqG-IgPzUmmytRQ,8899747,441700.0,25428.0,Malta,MT
1806,MT,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731392.0,19757.0,Malta,MT
1807,MT,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Malta,MT
1808,MT,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907398.0,34305.0,Malta,MT
1809,MT,24,False,UCNAf1k0yIjyGu3k9BwAg3lg,2423848,41754.0,10003.0,Malta,MT
1810,MT,17,False,UC9LQwHZoucFT94I2h6JOcjw,2500944,51364.0,1448.0,Malta,MT
1811,MT,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32167.0,Malta,MT
1812,MT,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,Malta,MT
1813,MT,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Malta,MT
1814,MT,24,False,UCDogdKl7t7NHzQ95aEwkdMw,9124717,347424.0,9912.0,Malta,MT
1815,MT,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925867.0,60569.0,Malta,MT
1816,MT,24,False,UCwVg9btOceLQuNCdoQk9CXg,3080875,80131.0,7971.0,Malta,MT
1817,MT,20,False,UCTkXRDQl0luXxVQrRQvWS6w,43697820,3991336.0,434141.0,Malta,MT
1818,MT,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Malta,MT
1819,MT,24,False,UCKaCalz5N5ienIbfPzEbYuA,4416826,76141.0,7310.0,Malta,MT
1820,MT,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116008.0,7723.0,Malta,MT
1821,MT,22,False,UCQzdMyuz0Lf4zo4uGcEujFw,5749374,106415.0,11227.0,Malta,MT
1822,MT,24,False,UCmFzvquJYoSDFhd9W0JhZKw,928171,19663.0,3050.0,Malta,MT
1823,MT,28,False,UCE_M8A5yxnLfW0KghEeajjw,8752989,132759.0,,Malta,MT
1824,MT,23,False,UCpi8TJfiA4lKGkaXs__YdBA,11002838,948113.0,70405.0,Malta,MT
1825,MT,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916054.0,57216.0,Malta,MT
1826,MT,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,712916,12169.0,405.0,Malta,MT
1827,MT,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495348.0,33469.0,Malta,MT
1828,MT,23,False,UC2bNrKQbJLphxNCd6BSnTkA,5678422,309611.0,7698.0,Malta,MT
1829,MT,17,False,UCkzCjdRMrW2vXLx8mvPVLdQ,3347722,66862.0,1699.0,Malta,MT
1830,MT,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,61372326,2843676.0,79851.0,Malta,MT
1831,MT,20,False,UC1sELGmy5jp5fQUugmuYlXQ,6684831,393282.0,12520.0,Malta,MT
1832,MT,10,False,UCmJv8qQwd49Q1XiUN1y7_Gw,6641774,326992.0,10509.0,Malta,MT
1833,MT,24,False,UCKaCalz5N5ienIbfPzEbYuA,8963849,120539.0,12000.0,Malta,MT
1834,MT,24,False,UCWOA1ZGywLbqmigxE4Qlvuw,8458757,70784.0,5223.0,Malta,MT
1835,MT,24,False,UCq6VFHwMzcMXbuKyG7SQYIg,3877694,231876.0,17453.0,Malta,MT
1836,MT,24,False,UCwVg9btOceLQuNCdoQk9CXg,13107010,350231.0,12468.0,Malta,MT
1837,MT,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,425452,13989.0,956.0,Malta,MT
1838,MT,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,536385,9925.0,222.0,Malta,MT
1839,MT,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122190.0,56769.0,Malta,MT
1840,MT,17,False,UCvgfXK4nTYKudb0rFR6noLA,1557167,23173.0,2393.0,Malta,MT
1841,MT,17,False,UCBJeMCIeLQos7wacox4hmLQ,1306932,24211.0,896.0,Malta,MT
1842,MT,17,False,UCJ5v_MCY6GNUBTO8-D3XoAg,69677,1783.0,107.0,Malta,MT
1843,MT,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9675136,291825.0,26627.0,Malta,MT
1844,MT,17,False,UCBJeMCIeLQos7wacox4hmLQ,829185,16035.0,408.0,Malta,MT
1845,MT,24,False,UCKaCalz5N5ienIbfPzEbYuA,11273443,118526.0,8350.0,Malta,MT
1846,MT,20,False,UCi7TVXyvrIwqeS9tfYD8UDA,3047551,91196.0,683.0,Malta,MT
1847,MT,22,False,UCBbl9TWafqQcPfsdG32t--A,2050984,57081.0,9809.0,Malta,MT
1848,MT,23,False,UCdVcQc_gdaXhlFx3UvG8pjA,2024857,248519.0,2121.0,Malta,MT
1849,MT,24,False,UCilwZiBBfI9X6yiZRzWty8Q,2552057,94068.0,8301.0,Malta,MT
1850,NG,17,False,UCBJeMCIeLQos7wacox4hmLQ,1254793,20119.0,1002.0,Nigeria,NG
1851,NG,1,False,UCCl71WmqkG8BjVuySOSCh_Q,1520361,49016.0,3709.0,Nigeria,NG
1852,NG,24,False,UCK2-495cMvdhaMqXcLlgmcg,248802,3134.0,554.0,Nigeria,NG
1853,NG,10,False,UCE0-Bxu88d4bsGCv34zvtbA,1615669,88069.0,6809.0,Nigeria,NG
1854,NG,24,False,UCN3dhIcfderAlznX52VEyTQ,419322,10199.0,914.0,Nigeria,NG
1855,NG,24,False,UCK2-495cMvdhaMqXcLlgmcg,398234,4299.0,504.0,Nigeria,NG
1856,NG,10,False,UC0iZ_gqCk22K0jWscf75lhg,3051224,137231.0,9834.0,Nigeria,NG
1857,NG,24,False,UCnZ28GESUBXyZSIvzcs1RXA,693406,11980.0,800.0,Nigeria,NG
1858,NG,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Nigeria,NG
1859,NG,25,False,UCyEJX-kSj0kOOCS7Qlq2G7g,198982,5948.0,3039.0,Nigeria,NG
1860,NG,10,False,UClXTl2OdJ-BE89kw4csTYiA,864206,11468.0,0.0,Nigeria,NG
1861,NG,24,False,UC83tx3zGcvQ_rXzsZigTnEA,901656,9890.0,621.0,Nigeria,NG
1862,NG,23,False,UCG6orNVuXIICv9_ifH6msIA,438411,24478.0,1307.0,Nigeria,NG
1863,NG,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Nigeria,NG
1864,NG,24,False,UCN3dhIcfderAlznX52VEyTQ,612623,12490.0,568.0,Nigeria,NG
1865,NG,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Nigeria,NG
1866,NG,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480468.0,28429.0,Nigeria,NG
1867,NG,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Nigeria,NG
1868,NG,17,False,UCtK4QAczAN2mt2ow_jlGinQ,760733,12442.0,480.0,Nigeria,NG
1869,NG,24,False,UCSw3TBd9ohpgHzq1dPBKNsA,1835813,13396.0,628.0,Nigeria,NG
1870,NG,23,False,UCEZ6QFA7F37E--lqew7wbAQ,818626,29699.0,121.0,Nigeria,NG
1871,NG,1,False,UCmO5F4c2bK9i5OJ7VRn5srw,160989,1286.0,66.0,Nigeria,NG
1872,NG,24,False,UCxAkiUiL3KnMl0BIFBv6xxA,335001,13966.0,693.0,Nigeria,NG
1873,NG,10,False,UCl_UN14ygi5c1dMjGbJl6XA,712307,17201.0,623.0,Nigeria,NG
1874,NG,10,False,UCl_UN14ygi5c1dMjGbJl6XA,2604026,63683.0,3277.0,Nigeria,NG
1875,NG,17,False,UCICNP0mvtr0prFwGUQIABfQ,357452,7531.0,342.0,Nigeria,NG
1876,NG,29,False,UCyUKtrMdDilf74SPkCCKKtw,106447,,,Nigeria,NG
1877,NG,10,False,UCSIDFFeBr-8GMyyh_OJkyZg,922560,49748.0,1391.0,Nigeria,NG
1878,NG,22,False,UCxB1Xmz7BomgGotLDMLAUdQ,962852,25931.0,1155.0,Nigeria,NG
1879,NG,17,False,UC7am34-1rGU_ky1vWYnoOJQ,1498862,26645.0,585.0,Nigeria,NG
1880,NG,23,False,UC26q7KQxr5TnKm-OT25MyyQ,100242,5257.0,180.0,Nigeria,NG
1881,NG,17,False,UC2VLfz92cTT8jHIFOecC-LA,372963,7184.0,162.0,Nigeria,NG
1882,NG,17,False,UCBkRQtxofyXr09mWtgoUUqw,375853,8800.0,231.0,Nigeria,NG
1883,NG,23,False,UCIwUNuYEcZiiJqjU04yN30A,144600,4868.0,350.0,Nigeria,NG
1884,NG,23,False,UCUocOQtoaHPuT0K8lME559A,644348,28254.0,1741.0,Nigeria,NG
1885,NG,25,False,UCKnyVIW5QvfnsXddsjFKx4A,98724,1922.0,340.0,Nigeria,NG
1886,NG,24,False,UCx2qMIoQIchX9o5x38hf1Bw,77744,2406.0,465.0,Nigeria,NG
1887,NG,24,False,UCeAH89bVuCLxp7MPOBZFZNQ,277390,2659.0,250.0,Nigeria,NG
1888,NG,1,False,UCvpK1k1i23Xi5TM-ZDuSNDw,234744,1698.0,267.0,Nigeria,NG
1889,NG,24,False,UCNAf1k0yIjyGu3k9BwAg3lg,2423848,41754.0,10003.0,Nigeria,NG
1890,NG,10,False,UCr2CrvCc_tu8dkcmik0SLeA,842377,24372.0,1720.0,Nigeria,NG
1891,NG,10,False,UCRhktc7REnezMLCx1ip35Mw,90387,1368.0,0.0,Nigeria,NG
1892,NG,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79603.0,Nigeria,NG
1893,NG,17,False,UCQZi2YXSxc6BSK4mZHql8ag,16550767,1382057.0,14229.0,Nigeria,NG
